username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
|2014-04-15 17:05|1|1|"Mercedes lance la production de la Classe B électrique http://www. caradisiac.com/Mercedes-lance -la-production-de-la-Classe-B-electrique-93817.htm#xtor=AD-254 … pic.twitter.com/Cl1fpE4Zb9"|||#xtor|"456085813181165568"|https://twitter.com/Caradisiac/status/456085813181165568
|2014-04-15 15:47|0|1|"Kia dévoile le nouveau Carnival http://www. caradisiac.com/Kia-devoile-of ficiellement-le-nouveau-Carnival-93814.htm#xtor=AD-254 … cc @kiafrance pic.twitter.com/1JRJWl4kiz"||@kiafrance|#xtor|"456066290730278913"|https://twitter.com/Caradisiac/status/456066290730278913
|2014-04-15 14:12|7|5|"Arnaud Vincent, champion du monde en Moto GP a testé la Honda CBR 1000 RR SP 2014 http:// moto.caradisiac.com/Les-essais-d-A rnaud-Vincent-Honda-CBR-1000-RR-SP-2014-257#xtor=AD-254 … @HondaMotoFr pic.twitter.com/d9zEI4UXQT"||@HondaMotoFr|#xtor|"456042285398908928"|https://twitter.com/Caradisiac/status/456042285398908928
|2014-04-15 11:36|6|1|"#Dakar - Premières images du @Peugeot 2008 DKR ! http://www. caradisiac.com/Surprise-le-Pe ugeot-2008-DKR-en-avance-93796.htm#xtor=AD-254 … pic.twitter.com/M9SawlA749"||@Peugeot|#Dakar #xtor|"456003015132999680"|https://twitter.com/Caradisiac/status/456003015132999680
|2014-04-15 09:58|9|12|"Vidéo - Le pilote Soheil Ayari s'attaque à l'Audi S3 sur route et sur piste ! http://www. caradisiac.com/Les-essais-de- Soheil-Ayari-Audi-S3-plus-adaptee-a-la-route-qu-a-la-piste-93467.htm#xtor=AD-254 … cc @AudiFrance pic.twitter.com/S6fzErSjVF"||@AudiFrance|#xtor|"455978400767700992"|https://twitter.com/Caradisiac/status/455978400767700992
|2014-04-14 17:25|0|0|"Pour ne rien rater du Championnat du monde des voitures de tourisme, suivez le sujet officiel de la saison -> http://www. forum-auto.com/sport-auto/ral lye-tourisme/sujet378082.htm#xtor=AD-254 … #WTCC"|||#xtor #WTCC|"455728524432007168"|https://twitter.com/Caradisiac/status/455728524432007168
|2014-04-14 16:38|0|0|"La nouvelle Chevrolet Cruze se dévoile avant sa présentation au salon de New York http://www. caradisiac.com/New-York-2014- voici-la-nouvelle-Chevrolet-Cruze-93756.htm#xtor=AD-254 … pic.twitter.com/X5n6VM6IvU"|||#xtor|"455716831446056961"|https://twitter.com/Caradisiac/status/455716831446056961
|2014-04-14 14:40|0|0|"Avoir une plaque d'immatriculation corse : un bon moyen d'être tranquille sur la route ? http://www. caradisiac.com/Plaques-d-imma triculation-les-conducteurs-plebiscitent-la-Corse-93733.htm#xtor=AD-254 …"|||#xtor|"455686960007634944"|https://twitter.com/Caradisiac/status/455686960007634944
|2014-04-14 13:47|0|0|"#F1 - Ferrari annonce la démission de son directeur sportif, Stefano Domenicali http://www. caradisiac.com/F1-Ferrari-Ste fano-Domenicali-demissionne-93765.htm#xtor=AD-254 …"|||#F1 #xtor|"455673683898826753"|https://twitter.com/Caradisiac/status/455673683898826753
|2014-04-14 12:08|2|0|"Où les #radars flashent-ils le plus en Bretagne ? http://www. caradisiac.com/Ou-les-radars- flashent-ils-le-plus-en-Bretagne-93712.htm#xtor=AD-254 …"|||#radars #xtor|"455648859700854785"|https://twitter.com/Caradisiac/status/455648859700854785
|2014-04-14 11:08|7|4|"La déclinaison coupé-cabriolet de la Renault Mégane s'offre un restyling. Notre essai vidéo : http://www. caradisiac.com/Essai-video-Re nault-Megane-CC-restylee-flaneuse-pas-allumeuse-93613.htm#xtor=AD-254 … pic.twitter.com/em6Z8FKKy5"|||#xtor|"455633591322419200"|https://twitter.com/Caradisiac/status/455633591322419200
|2014-04-14 09:51|4|3|"WTCC/Maroc: @Citroen et @SebastienLoeb débutent en fanfare http://www. caradisiac.com/WTCC-Maroc-Cit roen-et-Loeb-debutent-en-fanfare-93725.htm#xtor=AD-254 … pic.twitter.com/ZiwCsVAqvz"||@Citroen @SebastienLoeb|#xtor|"455614258265337857"|https://twitter.com/Caradisiac/status/455614258265337857
|2014-04-11 17:04|2|0|"Le Nouveau Renault Trafic enfin dévoilé http://www. caradisiac.com/Le-Nouveau-Ren ault-Trafic-enfin-devoile-93724.htm#xtor=AD-254 … cc @renault_fr pic.twitter.com/kw47xXiJuC"||@renault_fr|#xtor|"454636187647344640"|https://twitter.com/Caradisiac/status/454636187647344640
|2014-04-11 15:51|1|1|"@TeamZigSmok @JordanDisante @Dezapping Pas toutes les semaines quand même, en plus aujourd’hui on vous a quand même bien aidé ;)"||@TeamZigSmok @JordanDisante @Dezapping||"454617637918892032"|https://twitter.com/Caradisiac/status/454617637918892032
|2014-04-11 15:48|1|1|"La réponse du quizz est Seat Toledo, bravo @TeamZigSmok ! Découvrez notre essai ici : http://www. caradisiac.com/Essai-nouvelle -Seat-Toledo-elle-fait-le-job-85136.htm#xtor=AD-254 … pic.twitter.com/q3GQftxnNS"||@TeamZigSmok|#xtor|"454616865591922688"|https://twitter.com/Caradisiac/status/454616865591922688
|2014-04-11 15:29|1|0|"@JordanDisante @Dezapping Ce n'est pas la bonne réponse, mais l'un d'entre vous a trouvé le constructeur cc @TeamZigSmok"||@JordanDisante @Dezapping @TeamZigSmok||"454612280148500480"|https://twitter.com/Caradisiac/status/454612280148500480
|2014-04-11 14:45|0|0|"Quizz - À quelle voiture appartient ce détail ? pic.twitter.com/3cxjqOqySq"||||"454601072699387904"|https://twitter.com/Caradisiac/status/454601072699387904
|2014-04-11 12:03|1|0|"Une #Lamborghini Aventador Jackie Chan pour la Chine http://www. caradisiac.com/Lamborghini-un e-Aventador-Jackie-Chan-pour-la-Chine-93689.htm#xtor=AD-254 …"|||#Lamborghini #xtor|"454560245122342912"|https://twitter.com/Caradisiac/status/454560245122342912
|2014-04-11 11:40|3|0|"#Lexus lève le voile sur son tout nouveau SUV compact baptisé NX http://www. caradisiac.com/Pekin-2014-Lex us-NX-200t-F-Sport-93710.htm#xtor=AD-254 … pic.twitter.com/eGXUawxECB"|||#Lexus #xtor|"454554620224749569"|https://twitter.com/Caradisiac/status/454554620224749569
|2014-04-11 10:00|1|1|"L'application Caradisiac est disponible sur #iPad http://www. caradisiac.com/Caradisiac-mai ntenant-officiellement-porte-sur-iPad-93578.htm#xtor=AD-254 … pic.twitter.com/zy6dtHE5H9"|||#iPad #xtor|"454529347198541824"|https://twitter.com/Caradisiac/status/454529347198541824
|2014-04-10 18:06|0|1|"Comparatif vidéo : Nissan Qashqaï vs Peugeot 3008 http://www. caradisiac.com/Comparatif-vid eo-Nissan-Qashqai-vs-Peugeot-3008-93686.htm#xtor=AD-254 … pic.twitter.com/4MAcrH2LYE"|||#xtor|"454289223055454210"|https://twitter.com/Caradisiac/status/454289223055454210
|2014-04-10 15:25|1|1|"Renault s'attaque à la Seat Leon Cupra et envoie la Mégane RS restylée sur le Nurburgring http://www. caradisiac.com/Renault-envoie -la-Megane-RS-restylee-au-Nurburgring-93692.htm#xtor=AD-254 …"|||#xtor|"454248855409029120"|https://twitter.com/Caradisiac/status/454248855409029120
|2014-04-10 14:07|1|1|"Nouveau Dacia Dokker Emblème à partir de 13750 euros http://www. caradisiac.com/Nouveau-Dacia- Dokker-Embleme-a-partir-de-13750-mon-cher-93685.htm#xtor=AD-254 … cc @Dacia_FR pic.twitter.com/pw0tfToCsN"||@Dacia_FR|#xtor|"454229175952359424"|https://twitter.com/Caradisiac/status/454229175952359424
|2014-04-10 12:07|3|0|"Vidéo - A la découverte du Ford S-Max Vignale concept http://www. caradisiac.com/Video-A-la-dec ouverte-du-Ford-S-Max-Vignale-concept-93668.htm#xtor=AD-254 … cc @FordFrance pic.twitter.com/rzFJfux3OJ"||@FordFrance|#xtor|"454199058484051968"|https://twitter.com/Caradisiac/status/454199058484051968
|2014-04-10 11:26|0|0|"Vidéo - @Citroen et Loeb lancent leur campagne en WTTC http://www. caradisiac.com/Citroen-et-Loe b-lancent-leur-campagne-en-WTTC-video-93673.htm#xtor=AD-254 …"||@Citroen|#xtor|"454188622808621056"|https://twitter.com/Caradisiac/status/454188622808621056
|2014-04-10 09:54|0|1|"Essai vidéo - #Kia Soul II : un design original et des prestations dynamiques : http://www. caradisiac.com/Essai-video-Ki a-Soul-II-Soul-back-to-life-93592.htm#xtor=AD-254 … @kiafrance pic.twitter.com/zhxx0zw6Vj"||@kiafrance|#Kia #xtor|"454165413748695040"|https://twitter.com/Caradisiac/status/454165413748695040
|2014-04-09 15:27|2|0|"Où les radars flashent-ils le plus en PACA ? http://www. caradisiac.com/Ou-les-radars- flashent-ils-le-plus-a-Marseille-et-en-PACA-93650.htm#xtor=AD-254 … #Marseille"|||#xtor #Marseille|"453886973351301120"|https://twitter.com/Caradisiac/status/453886973351301120
|2014-04-09 14:28|1|0|"Permis de conduire : le point sur la réforme : http://www. caradisiac.com/Reforme-du-per mis-de-conduire-ce-qui-va-changer-93610.htm#xtor=AD-254 …"|||#xtor|"453872104262598656"|https://twitter.com/Caradisiac/status/453872104262598656
|2014-04-09 13:20|0|0|"Land Rover dévoile un capot "transparent" http://www. caradisiac.com/Land-Rover-dev oile-un-capot-transparent-93655.htm#xtor=AD-254 …"|||#xtor|"453854903853920256"|https://twitter.com/Caradisiac/status/453854903853920256
|2014-04-09 11:56|0|0|"Automobile - Toutes les #promos d'avril des constructeurs http://www. caradisiac.com/Le-guide-Carad isiac-toutes-les-promos-d-avril-des-constructeurs-93601.htm#xtor=AD-254 …"|||#promos #xtor|"453833896434888705"|https://twitter.com/Caradisiac/status/453833896434888705
|2014-04-09 11:10|0|0|"Ford augmente la production de la Fiesta http://www. caradisiac.com/Ford-augmente- la-production-de-la-Fiesta-93653.htm#xtor=AD-254 …"|||#xtor|"453822262874230784"|https://twitter.com/Caradisiac/status/453822262874230784
|2014-04-09 10:07|1|0|"Le Skoda Yeti aura une série limitée "Tour de France" http://www. caradisiac.com/Skoda-Yeti-Tou r-de-France-mister-pack-93639.htm#xtor=AD-254 … @SkodaFrance"||@SkodaFrance|#xtor|"453806429699592192"|https://twitter.com/Caradisiac/status/453806429699592192
|2014-04-08 18:01|18|6|"Essai vidéo - @Peugeot 308 SW : candidat sérieux au titre de meilleur break compact du marché http://www. caradisiac.com/Essai-video-Pe ugeot-308-SW-le-break-de-l-annee-93524.htm#xtor=AD-254 … pic.twitter.com/B4Yn6Zm2r3"||@Peugeot|#xtor|"453563189968396289"|https://twitter.com/Caradisiac/status/453563189968396289
|2014-04-08 17:33|0|0|"Formule 1 - Les membres du forum donnent leur avis sur les changements apparus cette saison http://www. forum-auto.com/sport-auto/for mule-1/sujet379857.htm#xtor=AD-254 … #F1"|||#xtor #F1|"453556264724103168"|https://twitter.com/Caradisiac/status/453556264724103168
|2014-04-08 15:35|0|0|"Une voiture électrique dès 2016 pour Opel ? http://www. caradisiac.com/Opel-une-elect rique-des-2016-93618.htm#xtor=AD-254 …"|||#xtor|"453526604430733312"|https://twitter.com/Caradisiac/status/453526604430733312
|2014-04-08 14:15|3|0|"Où les radars flashent-ils le plus en Rhône-Alpes ? http://www. caradisiac.com/Ou-les-radars- flashent-ils-le-plus-a-Lyon-et-en-Rhone-Alpes-93612.htm#xtor=AD-254 … #Lyon"|||#xtor #Lyon|"453506516138885120"|https://twitter.com/Caradisiac/status/453506516138885120
|2014-04-08 12:34|0|0|"Ford S-Max Vignale Concept : les photos de sa présentation en première mondiale http://www. caradisiac.com/Exclusivite-Ca radisiac-Ford-S-Max-Vignale-Concept-les-photos-en-direct-de-sa-presentation-en-premiere-mondiale-93632.htm#xtor=AD-254 … @FordFrance pic.twitter.com/ZvpvhLgixO"||@FordFrance|#xtor|"453481002245963777"|https://twitter.com/Caradisiac/status/453481002245963777
|2014-04-08 12:16|1|1|"Renault Mégane : un moteur essence Tce 130 avec une boîte double embrayage EDC à 6 rapports http://www. caradisiac.com/La-Renault-Meg ane-CC-inaugure-le-moteur-TCe-130-associe-a-la-boite-EDC-93568.htm#xtor=AD-254 …"|||#xtor|"453476451694948353"|https://twitter.com/Caradisiac/status/453476451694948353
|2014-04-08 11:21|3|0|"#Microsoft présente un Windows pour les voitures http://www. caradisiac.com/Microsoft-inve stit-a-son-tour-le-multimedia-automobile-93606.htm#xtor=AD-254 …"|||#Microsoft #xtor|"453462656809455616"|https://twitter.com/Caradisiac/status/453462656809455616
|2014-04-08 09:52|25|14|"Première image officielle pour le Concept @Peugeot Exalt http://www. caradisiac.com/Pekin-2014-Con cept-Peugeot-Exalt-teasing-2eme-une-image-lilliputienne-93605.htm#xtor=AD-254 … pic.twitter.com/bPjsSfBa5r"||@Peugeot|#xtor|"453440323159478272"|https://twitter.com/Caradisiac/status/453440323159478272
|2014-04-07 17:45|9|1|"Ils nous serrent la ceinture et eux ils ne la bouclent pas http://www. caradisiac.com/Billet-d-humeu r-ils-nous-serrent-la-ceinture-et-eux-ils-ne-la-bouclent-pas-93580.htm#xtor=AD-254 … pic.twitter.com/1fIYGbcJ8m"|||#xtor|"453196764967743488"|https://twitter.com/Caradisiac/status/453196764967743488
|2014-04-07 16:27|3|0|"Où les #radars flashent-ils le plus en Ile-de-France ? http://www. caradisiac.com/Ou-les-radars- flashent-ils-le-plus-a-Paris-et-en-Ile-de-France-93602.htm#xtor=AD-254 …"|||#radars #xtor|"453177220996272128"|https://twitter.com/Caradisiac/status/453177220996272128
|2014-04-07 15:25|1|1|"En plein divorce avec Caterham, Alpine va-t-il décoller ? Notre dossier : http://www. caradisiac.com/Analyse-et-ind iscretions-en-plein-divorce-Alpine-va-t-il-decoller-93554.htm#xtor=AD-254 … pic.twitter.com/bSiRE9JOqp"|||#xtor|"453161755024179201"|https://twitter.com/Caradisiac/status/453161755024179201
|2014-04-07 14:21|2|2|"Essai vidéo – Jaguar F-Type Coupé : une auto au comportement sain et plaisant http://www. caradisiac.com/Essai-video-Ja guar-F-Type-Coupe-rigide-mais-pas-triste-93416.htm#xtor=AD-254 … @JaguarFrance pic.twitter.com/GliQ299Sy1"||@JaguarFrance|#xtor|"453145464779444224"|https://twitter.com/Caradisiac/status/453145464779444224
|2014-04-07 12:05|2|2|"Bienvenue à bord de l'Audi R18 e-tron quattro http://www. caradisiac.com/Bienvenue-a-bo rd-de-l-Audi-R18-e-tron-quattro-93495.htm#xtor=AD-254 … @AudiFrance pic.twitter.com/FsFXhQCyDt"||@AudiFrance|#xtor|"453111425183916033"|https://twitter.com/Caradisiac/status/453111425183916033
|2014-04-07 11:24|0|0|"Automobile - L'état du marché français est-il inquiétant ? http://www. caradisiac.com/Strategie-l-et at-du-marche-francais-est-il-inquietant-93558.htm#xtor=AD-254 …"|||#xtor|"453101109285249024"|https://twitter.com/Caradisiac/status/453101109285249024
|2014-04-07 10:15|0|1|"Essai - Mercedes Classe B220 4Matic: une version 4 roues motrices associée à un moteur essence http://www. caradisiac.com/Essai-Mercedes -Classe-B220-4Matic-exception-culturelle-93140.htm#xtor=AD-254 … pic.twitter.com/ahKzXRX8og"|||#xtor|"453083594747949057"|https://twitter.com/Caradisiac/status/453083594747949057
|2014-04-04 16:36|0|1|"La réponse du quizz est Isdera Imperator 108i ! Plus de photos à découvrir ici : http://www. caradisiac.com/Photos-du-jour -Isdera-Imperator-108i-Modena-Track-Days-2013-88815.htm#xtor=AD-254 … pic.twitter.com/5QMgPuKhqW"|||#xtor|"452092328719548416"|https://twitter.com/Caradisiac/status/452092328719548416
|2014-04-04 15:45|0|0|"La Renault ZOE vendue avec des batteries en Norvège http://www. caradisiac.com/La-Renault-Zoe -debarque-en-Norvege-et-avec-ses-batteries-93545.htm#xtor=AD-254 …"|||#xtor|"452079517100933121"|https://twitter.com/Caradisiac/status/452079517100933121
|2014-04-04 15:17|0|0|"@MossieurPropre Il s'agit d'une voiture équipée d'un moteur Mercedes, mais qui n'est pas fabriquée par ce constructeur"||@MossieurPropre||"452072519907151873"|https://twitter.com/Caradisiac/status/452072519907151873
|2014-04-04 14:31|1|1|"Quizz - À quelle voiture appartient ce détail ? pic.twitter.com/p2Z0pzpd4a"||||"452060956164505601"|https://twitter.com/Caradisiac/status/452060956164505601
|2014-04-04 12:01|0|0|"Kia tease le nouveau Carnival http://www. caradisiac.com/Kia-tease-le-n ouveau-Carnival-93547.htm#xtor=AD-254 … pic.twitter.com/RjDlUfoKkr"|||#xtor|"452023126616846337"|https://twitter.com/Caradisiac/status/452023126616846337
|2014-04-04 11:23|0|0|"Goodyear dévoile un nouveau pneu dit "intelligent" http://www. caradisiac.com/Goodyear-prese nte-son-futur-pneu-intelligent-93552.htm#xtor=AD-254 …"|||#xtor|"452013456024412160"|https://twitter.com/Caradisiac/status/452013456024412160
|2014-04-04 10:09|0|3|"BMW lève le voile sur sa M4 Cabriolet http://www. caradisiac.com/New-York-2014- voici-la-BMW-M4-Cabriolet-93564.htm#xtor=AD-254 … pic.twitter.com/g5964x2bNG"|||#xtor|"451994945897779200"|https://twitter.com/Caradisiac/status/451994945897779200
|2014-04-03 18:19|2|1|"Nous avons emmené la @Renault Mégane RS500 Dijon Auto Racing sur le circuit du Paul Ricard : http://www. caradisiac.com/Essai-Insolite -Renault-Megane-RS500-Dijon-Auto-Racing-l-eruptive-93502.htm#xtor=AD-254 … pic.twitter.com/QU1eSLJa0v"||@Renault|#xtor|"451755945496813568"|https://twitter.com/Caradisiac/status/451755945496813568
|2014-04-03 15:45|0|0|"Top 10 des ventes en France pour le mois de mars : la #Renault Clio 4 devant la #Peugeot 208 et le Captur http://www. caradisiac.com/Ventes-France- par-modele-en-mars-2014-que-des-francaises-dans-le-top-10-93537.htm#xtor=AD-254 …"|||#Renault #Peugeot #xtor|"451717195828301824"|https://twitter.com/Caradisiac/status/451717195828301824
|2014-04-03 14:22|2|3|"Peugeot 205 GTI : conseils d'achat et pièges à éviter http://www. caradisiac.com/Peugeot-205-GT I-un-mythe-encore-accessible-conseils-d-achat-et-pieges-a-eviter-93520.htm#xtor=AD-254 … cc @PeugeotFR pic.twitter.com/FpvAsx4h0V"||@PeugeotFR|#xtor|"451696161313652736"|https://twitter.com/Caradisiac/status/451696161313652736
|2014-04-03 12:03|4|0|"Honda pousse une tondeuse à plus de 180 km/h http://www. caradisiac.com/Insolite-Honda -pousse-sa-tondeuse-a-187-60-km-h-93531.htm#xtor=AD-254 …"|||#xtor|"451661289597968384"|https://twitter.com/Caradisiac/status/451661289597968384
|2014-04-03 11:21|3|3|"Essai vidéo - #Porsche Macan : un SUV compact sportif alliant confort et performances http://www. caradisiac.com/Essai-video-Po rsche-Macan-la-machine-a-sous-93376.htm#xtor=AD-254 … pic.twitter.com/NjnJGFpgc5"|||#Porsche #xtor|"451650723915112448"|https://twitter.com/Caradisiac/status/451650723915112448
|2014-04-03 10:20|0|1|"Spyshots : La future Volkswagen Passat se fait surprendre sur la route http://www. caradisiac.com/Surprise-la-fu ture-VW-Passat-de-sortie-93529.htm#xtor=AD-254 …"|||#xtor|"451635295008464897"|https://twitter.com/Caradisiac/status/451635295008464897
|2014-04-02 17:14|2|1|"La Qoros 3 Hatch récompensée pour son design http://www. caradisiac.com/La-Qoros-3-Hat ch-recompensee-pour-son-design-93456.htm#xtor=AD-254 … pic.twitter.com/CQ1OvssSv1"|||#xtor|"451377242971459584"|https://twitter.com/Caradisiac/status/451377242971459584
|2014-04-02 16:04|0|0|"Pirater une Tesla Model S à la portée de tous ? http://www. caradisiac.com/Tesla-Model-S- elle-serait-d-une-facilite-desarmante-a-pirater-93516.htm#xtor=AD-254 …"|||#xtor|"451359481067491328"|https://twitter.com/Caradisiac/status/451359481067491328
|2014-04-02 15:05|1|1|"Vidéo - #Renault Zoé vs #Volkswagen e-Up! : un duel électrique ! http://www. caradisiac.com/Comparatif-vid eo-Renault-Zoe-vs-Volkswagen-e-Up-deux-philosophies-92205.htm#xtor=AD-254 … pic.twitter.com/vWZXDPu9kQ"|||#Renault #Volkswagen #xtor|"451344580328181760"|https://twitter.com/Caradisiac/status/451344580328181760
|2014-04-02 14:01|1|0|"Vidéo - Nous avons testé le régulateur de vitesse adaptatif avec fonction embouteillage http://www. caradisiac.com/Video-Le-regul ateur-de-vitesse-high-tech-sans-les-mains-93459.htm#xtor=AD-254 …"|||#xtor|"451328659161624576"|https://twitter.com/Caradisiac/status/451328659161624576
|2014-04-02 12:06|2|2|"La Seat Ibiza fête ses 30 ans. Félicitations @SEATFrance !!! http://www. caradisiac.com/30-ans-de-Seat -Ibiza-93472.htm#xtor=AD-254 … pic.twitter.com/5td18LNxJe"||@SEATFrance|#xtor|"451299652881481728"|https://twitter.com/Caradisiac/status/451299652881481728
|2014-04-02 11:08|1|1|"Achat d'une voiture d'occasion : nos conseils pour faire baisser le prix de votre prochain véhicule http://www. caradisiac.com/Achat-d-une-vo iture-d-occasion-vos-armes-pour-negocier-92992.htm#xtor=AD-254 …"|||#xtor|"451284903796432896"|https://twitter.com/Caradisiac/status/451284903796432896
|2014-04-02 09:55|0|0|"La mortalité routière a baissé de 8 % en Europe en 2013 http://www. caradisiac.com/La-mortalite-s ur-la-route-encore-en-baisse-en-2013-en-Europe-93488.htm#xtor=AD-254 …"|||#xtor|"451266710415618048"|https://twitter.com/Caradisiac/status/451266710415618048
|2014-04-01 17:56|1|1|"Coupe du Monde 2014 - Une série spéciale "Copacabana" pour l'Opel Astra http://www. caradisiac.com/Scoop-l-Opel-A stra-Copacabana-en-avance-93466.htm#xtor=AD-254 … pic.twitter.com/oyjt6ydSyk"|||#xtor|"451025306694856704"|https://twitter.com/Caradisiac/status/451025306694856704
|2014-04-01 16:24|1|3|"Prise en mains - L'Audi S1 est-elle aussi à l'aise sur route que sur neige ? http://www. caradisiac.com/Prise-en-mains -Audi-S1-aussi-brillante-que-sa-mere-93287.htm#xtor=AD-254 … cc @AudiFrance pic.twitter.com/w3pJcD5DsG"||@AudiFrance|#xtor|"451002176605663233"|https://twitter.com/Caradisiac/status/451002176605663233
|2014-04-01 14:53|1|0|"Contrôle technique : quelles sont les marques les moins sujettes à contrevisite http://www. caradisiac.com/Controle-Techn ique-le-palmares-des-marques-93469.htm#xtor=AD-254 …"|||#xtor|"450979324691509249"|https://twitter.com/Caradisiac/status/450979324691509249
|2014-04-01 13:41|2|1|"Renault Captur : quel est le couple finition/performances qui vous convient le mieux ? http://www. caradisiac.com/Quelle-Renault -Captur-choisir-93442.htm#xtor=AD-254 … pic.twitter.com/0UCjF1Aljk"|||#xtor|"450961222062460929"|https://twitter.com/Caradisiac/status/450961222062460929
|2014-04-01 11:44|1|1|"Un membre du forum nous donne ses premières impressions sur la #Citroën DS5 BlueHDi 180 : http://www. forum-auto.com/marques/citroe n/sujet32808.htm#xtor=AD-254 … pic.twitter.com/CTQUqvXTL4"|||#Citroën #xtor|"450931760302280704"|https://twitter.com/Caradisiac/status/450931760302280704
|2014-03-31 16:34|2|0|"Répression routière : la Ligue de Défense des Conducteurs lance un appel à manifester http://www. caradisiac.com/Repression-rou tiere-la-Ligue-de-Defense-des-Conducteurs-lance-un-appel-a-manifester-93411.htm#xtor=AD-254 …"|||#xtor|"450642339418370048"|https://twitter.com/Caradisiac/status/450642339418370048
|2014-03-31 16:34|0|0|"@Mister_Yannou Nous avons corrigé le problème. Merci"||@Mister_Yannou||"450642212695846912"|https://twitter.com/Caradisiac/status/450642212695846912
|2014-03-31 14:41|1|1|"Top des vidéos automobile chapitre 3 - les ovnis : http://www. caradisiac.com/Le-meilleur-de s-videos-youtube-auto-pour-vos-dimanches-pluvieux-chapitre-3-les-OVNIS-93000.htm#xtor=AD-354 … pic.twitter.com/oesJxkIn79"|||#xtor|"450613844528738305"|https://twitter.com/Caradisiac/status/450613844528738305
|2014-03-31 13:40|2|4|"Volkswagen célèbre les 40 ans de sa Golf http://www. caradisiac.com/Volkswagen-cel ebre-les-40-ans-de-sa-Golf-93438.htm#xtor=AD-254 … @vw_france pic.twitter.com/1c0D4YeSvo"||@vw_france|#xtor|"450598545502900224"|https://twitter.com/Caradisiac/status/450598545502900224
|2014-03-31 11:17|2|1|"Un homme flashé à 258 km/h sur l'autoroute A6 http://www. caradisiac.com/Arrete-a-258-k m-h-sur-l-autoroute-A6-il-repart-evidemment-sans-permis-93436.htm#xtor=AD-254 …"|||#xtor|"450562532554838016"|https://twitter.com/Caradisiac/status/450562532554838016
|2014-03-31 10:31|1|0|"#F1 : Lewis Hamilton remporte le Grand Prix de Malaisie http://www. caradisiac.com/F1-GP-de-Malai sie-au-tour-d-Hamilton-de-faire-triompher-Mercedes-Vettel-de-retour-sur-le-podium-93447.htm#xtor=AD-254 …"|||#F1 #xtor|"450551002098589696"|https://twitter.com/Caradisiac/status/450551002098589696
|2014-03-28 18:29|0|0|"L'application Forum Auto / ClubCara' est disponible sur le Google Play : https:// play.google.com/store/apps/det ails?id=com.ldf.clubcara.view … #Android pic.twitter.com/6xrCXpFAq0"|||#Android|"449599264105062400"|https://twitter.com/Caradisiac/status/449599264105062400
|2014-03-28 16:15|1|1|"La réponse du quizz est Toyota Auris 2, bravo @MossieurPropre ! Découvrez notre essai : http://www. caradisiac.com/photos-article /Essai-video-Toyota-Auris-II-mieux-que-la-Golf-83278.htm#xtor=AD-254 … pic.twitter.com/aICP7bMVvw"||@MossieurPropre|#xtor|"449565349231349760"|https://twitter.com/Caradisiac/status/449565349231349760
|2014-03-28 14:50|0|0|"Quizz - À quelle voiture appartient ce détail ? pic.twitter.com/7pHoSfL2hv"||||"449543949774884865"|https://twitter.com/Caradisiac/status/449543949774884865
|2014-03-28 12:07|0|0|"Tout est permis : un documentaire sur la sécurité routière signé Coline Serreau http://www. caradisiac.com/Tout-est-permi s-un-documentaire-sur-la-securite-routiere-signe-Coline-Serreau-93367.htm#xtor=AD-254 …"|||#xtor|"449502991553671168"|https://twitter.com/Caradisiac/status/449502991553671168
|2014-03-28 11:16|2|1|"Essai - @Citroen Grand C4 Picasso e-HDi 115 : consommation maîtrisée et confort indéniable ! http://www. caradisiac.com/Essai-Citroen- Grand-C4-Picasso-e-HDi-115-BVM6-Intensive-plus-grand-que-costaud-93199.htm#xtor=AD-254 … pic.twitter.com/MSiccfTZMT"||@Citroen|#xtor|"449490081015808000"|https://twitter.com/Caradisiac/status/449490081015808000
|2014-03-28 10:05|2|0|"La prochaine génération de radars automatiques fixes flashera l'avant et l'arrière des véhicules http://www. caradisiac.com/Pour-votre-sec urite-les-nouveaux-radars-flasheront-l-avant-et-l-arriere-93395.htm#xtor=AD-254 …"|||#xtor|"449472442957037568"|https://twitter.com/Caradisiac/status/449472442957037568
|2014-03-27 17:34|0|0|"Première photo de la Toyota Yaris restylée déjà sur le net http://www. caradisiac.com/La-Toyota-Yari s-restylee-en-fuite-93397.htm#xtor=AD-254 …"|||#xtor|"449222887464267776"|https://twitter.com/Caradisiac/status/449222887464267776
|2014-03-27 16:48|0|0|"Automobile - Selon le cabinet Inovev, il faudrait fermer 10 usines en Europe http://www. caradisiac.com/En-Europe-il-f audrait-fermer-10-usines-93396.htm#xtor=AD-254 …"|||#xtor|"449211265416978432"|https://twitter.com/Caradisiac/status/449211265416978432
|2014-03-27 16:01|10|5|"Nous avons essayé la Volkswagen e-Golf, la Golf 100% électrique http://www. caradisiac.com/Essai-Volkswag en-e-Golf-pas-sur-que-le-courant-passe-93271.htm#xtor=AD-254 … cc @vw_france pic.twitter.com/EKksxPVUGa"||@vw_france|#xtor|"449199463685300224"|https://twitter.com/Caradisiac/status/449199463685300224
|2014-03-27 14:02|1|0|"Alpine et Caterham, c'est (déjà) fini http://www. caradisiac.com/Alpine-et-Cate rham-c-est-deja-fini-93339.htm#xtor=AD-254 …"|||#xtor|"449169668486750208"|https://twitter.com/Caradisiac/status/449169668486750208
