username|date|retweets|favorites|text|geo|mentions|hashtags|id|permalink
|2016-10-04 11:39|3|4|"[Salon] @MondialAuto #Paris2016 : Visite guidée par @Philagrange s/ http://www. automotivpress.fr/mondial-de-lau tomobile-paris-2016-visite-guidee-philippe/ … crédit photos @katroxp #MondialAuto"||@MondialAuto @Philagrange @katroxp|#Paris2016 #MondialAuto|"783240201170718720"|https://twitter.com/AUTOMOTIVPRESS/status/783240201170718720
|2016-10-04 11:37|0|1|"@jujupointcom ce n'est pas fini, les vrais photos arrivent dans plusieurs articles à venir ;-) https:// twitter.com/jujupointcom/s tatus/783022697290797056 …"||@jujupointcom||"783239665100914688"|https://twitter.com/AUTOMOTIVPRESS/status/783239665100914688
|2016-10-04 11:26|0|2|"@Mondial -auto #Paris2016 : @LandRover partenaire de @ZenithWatches s/ http://www. automotivpress.fr/mondial-de-lau tomobile-paris-2016-land-rover-devient-partenaire-de-zenith/ … #MondialAuto @LandRoverFrance @David__Bucher"||@Mondial @LandRover @ZenithWatches @LandRoverFrance @David__Bucher|#Paris2016 #MondialAuto|"783236844112715776"|https://twitter.com/AUTOMOTIVPRESS/status/783236844112715776
|2016-10-03 16:47|5|8|"[Salon] @Prost_official au @MondialAuto #Paris2016 #MondialAuto #MondialAutoParis2016 @FIAformulaE @RENAULTedams @Groupe_Renault pic.twitter.com/HodYjRLbl6"||@Prost_official @MondialAuto @FIAformulaE @RENAULTedams @Groupe_Renault|#Paris2016 #MondialAuto #MondialAutoParis2016|"782955211014938624"|https://twitter.com/AUTOMOTIVPRESS/status/782955211014938624
|2016-10-03 16:41|17|21|"[Salon] @BMW au @MondialAuto #Paris2016 #MondialAuto @BMWFrance @BMWMotorsport #MondialAutoParis2016 @katroxp @RaphD pic.twitter.com/qpK45kp08l"||@BMW @MondialAuto @BMWFrance @BMWMotorsport @katroxp @RaphD|#Paris2016 #MondialAuto #MondialAutoParis2016|"782953747500638208"|https://twitter.com/AUTOMOTIVPRESS/status/782953747500638208
|2016-10-03 16:26|2|2|"[Actu] @MondialAuto #Paris2016 : La future #i30N dans le concept #Hyundai #RN30 s/ http://www. automotivpress.fr/mondial-de-lau tomobile-paris-2016-future-i30n-concept-hyundai-rn30/ … #MondialAuto @HyundaiFrance"||@MondialAuto @HyundaiFrance|#Paris2016 #i30N #Hyundai #RN30 #MondialAuto|"782949926787510272"|https://twitter.com/AUTOMOTIVPRESS/status/782949926787510272
|2016-10-03 16:20|1|2|"[Salon] @galiffiofficiel en interview pour @itele @C8TV #directauto au @MondialAuto #Paris2016 #MondialAuto #MondialAutoParis2016 pic.twitter.com/IbIX7hv3pr"||@galiffiofficiel @itele @C8TV @MondialAuto|#directauto #Paris2016 #MondialAuto #MondialAutoParis2016|"782948374601461764"|https://twitter.com/AUTOMOTIVPRESS/status/782948374601461764
|2016-10-03 15:07|4|5|"[Actu] @MondialAuto #Paris2016 : #Genesis #NewYork #Concept , le premium coréen s/ http://www. automotivpress.fr/mondial-de-lau tomobile-paris-2016-genesis-new-york-concept-premium-coreen/ … cc @GenesisUSA #MondialAuto"||@MondialAuto @GenesisUSA|#Paris2016 #Genesis #NewYork #Concept #MondialAuto|"782930070574919680"|https://twitter.com/AUTOMOTIVPRESS/status/782930070574919680
|2016-10-03 14:27|3|4|"[Salon] @MondialAuto #Paris2016 : Les hôtesses… s/ http://www. automotivpress.fr/mondial-de-lau tomobile-paris-2016-hotesses/ … #MondialAuto #MondialAutoParis2016"||@MondialAuto|#Paris2016 #MondialAuto #MondialAutoParis2016|"782920104505901057"|https://twitter.com/AUTOMOTIVPRESS/status/782920104505901057
|2016-10-03 13:58|2|3|"[Sport] Bravo les Seb’ ! s/ http://www. automotivpress.fr/bravo-les-seb/ cc @SebOgier @Loeb_Seb1 @SebastienLoeb @VWwrc @peugeotsport"||@SebOgier @Loeb_Seb1 @SebastienLoeb @VWwrc @peugeotsport||"782912803703230464"|https://twitter.com/AUTOMOTIVPRESS/status/782912803703230464
|2016-10-03 13:53|1|1|"[Horlogerie] @MBandF #HM8 « Can-Am » : L’esprit de la de la course automobile s/ http://www. automotivpress.fr/mbf-hm8-can-am -lesprit-de-de-course-automobile/ …"||@MBandF|#HM8|"782911511169753088"|https://twitter.com/AUTOMOTIVPRESS/status/782911511169753088
|2016-10-01 18:22|2|6|"[Classic] Le @tourauto 2017 passera par la Bretagne ! s/ http://www. automotivpress.fr/tour-auto-2017 -passera-bretagne/ … cc @PeterAutoOff"||@tourauto @PeterAutoOff||"782254311153733632"|https://twitter.com/AUTOMOTIVPRESS/status/782254311153733632
|2016-10-01 17:51|2|5|"[Actu] @MondialAuto #Paris2016 : Surprise voici la @Honda #Civic #TypeR #Prototype ! s/ http://www. automotivpress.fr/mondial-de-lau tomobile-paris-2016-surprise-voici-honda-civic-type-r-prototype/ … @HondaPR #MondialAuto"||@MondialAuto @Honda @HondaPR|#Paris2016 #Civic #TypeR #Prototype #MondialAuto|"782246613309857792"|https://twitter.com/AUTOMOTIVPRESS/status/782246613309857792
|2016-10-01 14:29|2|3|"[Actu] @MondialAuto #Paris2016 : #Renault #TreZor #Concept , le futur du losange s/ http://www. automotivpress.fr/mondial-de-lau tomobile-paris-2016-renault-trezor-concept-futur-losange/ … @Groupe_Renault #MondialAuto"||@MondialAuto @Groupe_Renault|#Paris2016 #Renault #TreZor #Concept #MondialAuto|"782195688457240576"|https://twitter.com/AUTOMOTIVPRESS/status/782195688457240576
|2016-10-01 13:13|2|4|"[Actu] @MondialAuto #Paris2016 : @Ferrari dévoile 5 modèles anniversaire pour ses 70 ans s/ http://www. automotivpress.fr/mondial-de-lau tomobile-paris-2016-ferrari-devoile-5-modeles-anniversaire-70-ans/ … #MondialAuto"||@MondialAuto @Ferrari|#Paris2016 #MondialAuto|"782176539676925952"|https://twitter.com/AUTOMOTIVPRESS/status/782176539676925952
|2016-10-01 13:08|2|3|"[Actu] #Fiat 124 Spider #America : Une série spéciale Vintage pour le @MondialAuto de #Paris2016 s/ http://www. automotivpress.fr/fiat-124-spide r-america-serie-speciale-vintage-mondial-de-paris/ … #MondialAuto"||@MondialAuto|#Fiat #America #Paris2016 #MondialAuto|"782175410582855680"|https://twitter.com/AUTOMOTIVPRESS/status/782175410582855680
|2016-10-01 13:06|2|3|"[WTF?] La dernière @McLarenAuto #P1 EV est 100% électrique ! s/ http://www. automotivpress.fr/exclu-derniere -mclaren-p1-ev-100-electrique/ …"||@McLarenAuto|#P1|"782174830569328640"|https://twitter.com/AUTOMOTIVPRESS/status/782174830569328640
|2016-10-01 00:42|2|2|"[Exclu] @MondialAuto #Paris2016 : Interview Michael van der Sande, DG d’ @alpine_cars s/ http://www. automotivpress.fr/mondial-de-lau tomobile-paris-2016-interview-de-michael-van-der-sande-dg-dalpine/ … @Groupe_Renault #MondialAuto"||@MondialAuto @alpine_cars @Groupe_Renault|#Paris2016 #MondialAuto|"781987679181402112"|https://twitter.com/AUTOMOTIVPRESS/status/781987679181402112
|2016-09-30 13:16|3|7|"#MondialAuto chez @DS_Official toujours dans une ambiance très cosy "à la française" cc @MondialAuto @DS_fr @GroupePSA pic.twitter.com/Fni1jXvUXj"||@DS_Official @MondialAuto @DS_fr @GroupePSA|#MondialAuto|"781814988382044161"|https://twitter.com/AUTOMOTIVPRESS/status/781814988382044161
|2016-09-30 12:02|1|2|"#MondialAuto chez @Groupe_Renault avec l'Alaskan qui ne sera pas au @MondialAuto en journée public pic.twitter.com/ZhnhRYeLL5"||@Groupe_Renault @MondialAuto|#MondialAuto|"781796376980127744"|https://twitter.com/AUTOMOTIVPRESS/status/781796376980127744
|2016-09-30 11:57|3|4|"#MondialAuto chez @Groupe_Renault pour l'itw de Michael Van der Sande DG d' @alpine_cars pour la future berlinette @MondialAuto @JorisClerc pic.twitter.com/QycJtxAsQz"||@Groupe_Renault @alpine_cars @MondialAuto @JorisClerc|#MondialAuto|"781795103471988736"|https://twitter.com/AUTOMOTIVPRESS/status/781795103471988736
|2016-09-30 10:46|3|1|"#MondialAuto chez @Audi avec la RS3, superbe, succès assuré cc @MondialAuto @AudiFrance pic.twitter.com/9Ar1eFIaue"||@Audi @MondialAuto @AudiFrance|#MondialAuto|"781777124109721600"|https://twitter.com/AUTOMOTIVPRESS/status/781777124109721600
|2016-09-30 10:41|2|2|"#MondialAuto chez @Audi avec la R18 @FIAWEC cc @MondialAuto @audisport @AudiFrance pic.twitter.com/xJHOCbBHei"||@Audi @FIAWEC @MondialAuto @audisport @AudiFrance|#MondialAuto|"781776036455387136"|https://twitter.com/AUTOMOTIVPRESS/status/781776036455387136
|2016-09-30 10:40|3|1|"#MondialAuto chez @toyota_europe avec le @Toyota_Hybrid TS050 & @TOYOTA_GR cc @MondialAuto @PresseToyotaFr pic.twitter.com/OasB5YFoQ6"||@toyota_europe @Toyota_Hybrid @TOYOTA_GR @MondialAuto @PresseToyotaFr|#MondialAuto|"781775743307177984"|https://twitter.com/AUTOMOTIVPRESS/status/781775743307177984
|2016-09-30 10:38|4|7|"#MondialAuto chez @toyota_europe avec l'excellente #GT86 relift absente hier cc @MondialAuto @PresseToyotaFr pic.twitter.com/oi1G4Tq5R5"||@toyota_europe @MondialAuto @PresseToyotaFr|#MondialAuto #GT86|"781775244218564608"|https://twitter.com/AUTOMOTIVPRESS/status/781775244218564608
|2016-09-30 09:39|2|1|"#MondialAuto chez @Groupe_Renault avec l'intérieur du concept Trésor dessiné par l'équipe du design intérieur de l'Alpine cc @MondialAuto pic.twitter.com/S263kJPiim"||@Groupe_Renault @MondialAuto|#MondialAuto|"781760350375047168"|https://twitter.com/AUTOMOTIVPRESS/status/781760350375047168
|2016-09-30 09:25|5|3|"#MondialAuto chez @Nissan , absente hier à la première journée presse, elle est là aujourd'hui, la GT-R et @NISMO cc @MondialAuto pic.twitter.com/nXnYHbVRx1"||@Nissan @NISMO @MondialAuto|#MondialAuto|"781756783031422976"|https://twitter.com/AUTOMOTIVPRESS/status/781756783031422976
|2016-09-30 09:01|3|1|"#MondialAuto chez @FiatFr avec la 500 #Riva , superbe à ne pas montrer à vos épouses ! cc @MondialAuto pic.twitter.com/KTRDz7qaBg"||@FiatFr @MondialAuto|#MondialAuto #Riva|"781750693283688448"|https://twitter.com/AUTOMOTIVPRESS/status/781750693283688448
|2016-09-30 08:52|3|3|"#MondialAuto chez @Ferrari avec l'atelier Taylor Made initiateur des séries limitées 70 ans ? cc @MondialAuto pic.twitter.com/GqckCezBAf"||@Ferrari @MondialAuto|#MondialAuto|"781748446311149568"|https://twitter.com/AUTOMOTIVPRESS/status/781748446311149568
|2016-09-30 08:38|4|2|"#MondialAuto chez @Bridgestone avec l' @astonmartin DB11 pneus S007 cc @MondialAuto pic.twitter.com/8mkxn7qWIo"||@Bridgestone @astonmartin @MondialAuto|#MondialAuto|"781744906490503168"|https://twitter.com/AUTOMOTIVPRESS/status/781744906490503168
|2016-09-29 17:39|1|4|"#MondialAuto chez @Kia_Motors avec l'Optima GT de 245 ch ! Mais oui, il y a du sport chez Kia cc @MondialAuto @kiafrance pic.twitter.com/N0lj6zygqg"||@Kia_Motors @MondialAuto @kiafrance|#MondialAuto|"781518754366783489"|https://twitter.com/AUTOMOTIVPRESS/status/781518754366783489
|2016-09-29 17:19|8|6|"#MondialAuto chez @HyundaiFrance avec un Veloster à moteur central de 300 ch 2.0l turbo avec compresseur électrique possible cc @MondialAuto pic.twitter.com/5XjIPQH8JD"||@HyundaiFrance @MondialAuto|#MondialAuto|"781513662175580160"|https://twitter.com/AUTOMOTIVPRESS/status/781513662175580160
|2016-09-29 16:50|1|3|"#MondialAuto chez @HyundaiFrance avec la nvelle marque premium du gpe coréen #Genesis concept New-York, superbe cc @MondialAuto @genesisopen pic.twitter.com/640BIwCzMz"||@HyundaiFrance @MondialAuto @genesisopen|#MondialAuto #Genesis|"781506529442881536"|https://twitter.com/AUTOMOTIVPRESS/status/781506529442881536
|2016-09-29 16:47|3|5|"#MondialAuto chez @HyundaiFrance avec le concept très sportif NR30 cc @MondialAuto @HMSGOfficial pic.twitter.com/4nl4Obih1U"||@HyundaiFrance @MondialAuto @HMSGOfficial|#MondialAuto|"781505778452664320"|https://twitter.com/AUTOMOTIVPRESS/status/781505778452664320
|2016-09-29 16:23|2|2|"#MondialAuto chez @Lexus avec le concept UX au sièges Kinetics cc @MondialAuto @PresseLexusFr pic.twitter.com/dmfkjmE0Mv"||@Lexus @MondialAuto @PresseLexusFr|#MondialAuto|"781499646413774848"|https://twitter.com/AUTOMOTIVPRESS/status/781499646413774848
|2016-09-29 16:03|1|1|"#MondialAuto chez @Lexus avec la superbe LC 500h, look #LFA cc @MondialAuto @PresseLexusFr pic.twitter.com/dgrjMKNQfV"||@Lexus @MondialAuto @PresseLexusFr|#MondialAuto #LFA|"781494689430179840"|https://twitter.com/AUTOMOTIVPRESS/status/781494689430179840
|2016-09-29 16:01|3|3|"#MondialAuto chez @toyota_europe avec le CH-R au design très clivant, mais nous on aime bien cc @MondialAuto @ToyotaFrance @PresseToyotaFr pic.twitter.com/gxlGbaA5Ug"||@toyota_europe @MondialAuto @ToyotaFrance @PresseToyotaFr|#MondialAuto|"781494044702760960"|https://twitter.com/AUTOMOTIVPRESS/status/781494044702760960
|2016-09-29 15:59|3|4|"#MondialAuto chez @toyota_europe avec les #Prius non rechargeable et plug in cc @MondialAuto @ToyotaFrance @PresseToyotaFr pic.twitter.com/CFWtU4cYWs"||@toyota_europe @MondialAuto @ToyotaFrance @PresseToyotaFr|#MondialAuto #Prius|"781493554900242432"|https://twitter.com/AUTOMOTIVPRESS/status/781493554900242432
|2016-09-29 15:50|1|1|"#MondialAuto chez @Volkswagen pour un concept autonome... , excuse du #DieselGate ... cc @MondialAuto @vw_france pic.twitter.com/fyQIrTbFqq"||@Volkswagen @MondialAuto @vw_france|#MondialAuto #DieselGate|"781491277917552640"|https://twitter.com/AUTOMOTIVPRESS/status/781491277917552640
|2016-09-29 15:34|39|74|"#MondialAuto chez @Audi_Online avec la nouvelle S5, toujours très aboutie cc @MondialAuto @AudiFrance pic.twitter.com/Dl6lutG4Vq"||@Audi_Online @MondialAuto @AudiFrance|#MondialAuto|"781487351444938752"|https://twitter.com/AUTOMOTIVPRESS/status/781487351444938752
|2016-09-29 15:27|1|7|"#MondialAuto chez @PorscheNewsroom avec la nouvelle 911 991 Cup et la 919 @@FIAWEC cc @MondialAuto @FR_Porsche @MarcOuayoun pic.twitter.com/EWUSe095tE"||@PorscheNewsroom @ @FIAWEC @MondialAuto @FR_Porsche @MarcOuayoun|#MondialAuto|"781485526029332480"|https://twitter.com/AUTOMOTIVPRESS/status/781485526029332480
|2016-09-29 15:26|1|4|"#MondialAuto chez @PorscheNewsroom avec la nouvelle #Panamera E cc @MondialAuto @FR_Porsche @MarcOuayoun pic.twitter.com/D3dMIYRlnR"||@PorscheNewsroom @MondialAuto @FR_Porsche @MarcOuayoun|#MondialAuto #Panamera|"781485238245531648"|https://twitter.com/AUTOMOTIVPRESS/status/781485238245531648
|2016-09-29 15:00|4|5|"#MondialAuto chez @Honda avec l'autre plus belle auto du salon, la #NSX hybride super car cc @MondialAuto @HondaPR pic.twitter.com/q1vxl8JI9F"||@Honda @MondialAuto @HondaPR|#MondialAuto #NSX|"781478837632761856"|https://twitter.com/AUTOMOTIVPRESS/status/781478837632761856
|2016-09-29 14:51|3|6|"#MondialAuto chez @Honda pour la nouvelle Type R, oh Yes Yes Yes cc @MondialAuto @HondaPR pic.twitter.com/HMU5nwIZhT"||@Honda @MondialAuto @HondaPR|#MondialAuto|"781476413979385857"|https://twitter.com/AUTOMOTIVPRESS/status/781476413979385857
|2016-09-29 14:43|2|1|"#MondialAuto chez @Honda pour la nouvelle Civic 5 ou 4 portes, proche du modèle US cc @MondialAuto @HondaPR pic.twitter.com/jwI2NZiOiO"||@Honda @MondialAuto @HondaPR|#MondialAuto|"781474435417120768"|https://twitter.com/AUTOMOTIVPRESS/status/781474435417120768
|2016-09-29 14:40|3|1|"#MondialAuto chez @Honda pour la nouvelle Civic 5 ou 4 portes, proche du modèle US cc @MondialAuto @HondaPR pic.twitter.com/sSlm3T3kuD"||@Honda @MondialAuto @HondaPR|#MondialAuto|"781473823661129728"|https://twitter.com/AUTOMOTIVPRESS/status/781473823661129728
|2016-09-29 14:29|1|5|"#MondialAuto chez @BMW avec le X2 concept nouveau style BMW cc @MondialAuto @BMWFrance pic.twitter.com/6ezgUl2bhY"||@BMW @MondialAuto @BMWFrance|#MondialAuto|"781470888575238144"|https://twitter.com/AUTOMOTIVPRESS/status/781470888575238144
|2016-09-29 14:01|1|1|"#MondialAuto chez @MercedesAMG avec la GTR, l'une des voitures les plus belles du salon cc @MondialAuto @BenzFrance @MercedesBenz pic.twitter.com/oTrjFTdYdW"||@MercedesAMG @MondialAuto @BenzFrance @MercedesBenz|#MondialAuto|"781464032591118340"|https://twitter.com/AUTOMOTIVPRESS/status/781464032591118340
|2016-09-29 13:56|2|0|"#MondialAuto chez @MercedesBenz avec la voiture de Tex Avery cartoon Maybach Vision 6 cc @MondialAuto @BenzFrance pic.twitter.com/F6C9FG7VKv"||@MercedesBenz @MondialAuto @BenzFrance|#MondialAuto|"781462663452827648"|https://twitter.com/AUTOMOTIVPRESS/status/781462663452827648
|2016-09-29 13:19|2|2|"#MondialAuto chez @InfinitiEurope avec le moteur à compression variable VC @MondialAuto @InfinitiFrance @vmonzini pic.twitter.com/Ts5fZW8dgG"||@InfinitiEurope @MondialAuto @InfinitiFrance @vmonzini|#MondialAuto|"781453372490735616"|https://twitter.com/AUTOMOTIVPRESS/status/781453372490735616
|2016-09-29 13:18|2|3|"#MondialAuto chez @InfinitiEurope avec le concept QX crossover cc @MondialAuto @InfinitiFrance @vmonzini pic.twitter.com/I7ZTelFDnT"||@InfinitiEurope @MondialAuto @InfinitiFrance @vmonzini|#MondialAuto|"781453132488380416"|https://twitter.com/AUTOMOTIVPRESS/status/781453132488380416
|2016-09-29 13:12|1|2|"#MondialAuto chez @InfinitiEurope avec le coupé Q60 et son nouveau moteur à compression variable cc @MondialAuto @InfinitiFrance @vmonzini pic.twitter.com/kcyIMj3KwK"||@InfinitiEurope @MondialAuto @InfinitiFrance @vmonzini|#MondialAuto|"781451560748539904"|https://twitter.com/AUTOMOTIVPRESS/status/781451560748539904
|2016-09-29 13:00|1|1|"#MondialAuto chez @Opel avec l'Ampera E, une électrique hybride qui va faire parler d'elle cc @MondialAuto @Opel_France pic.twitter.com/BJ3xXdLHfn"||@Opel @MondialAuto @Opel_France|#MondialAuto|"781448560613158912"|https://twitter.com/AUTOMOTIVPRESS/status/781448560613158912
|2016-09-29 12:52|1|0|"#MondialAuto chez @LandRover avec le Discovery, qui n'est pas la version sport cc @MondialAuto @LandRoverFrance pic.twitter.com/ZqOXbOe0yO"||@LandRover @MondialAuto @LandRoverFrance|#MondialAuto|"781446547410149376"|https://twitter.com/AUTOMOTIVPRESS/status/781446547410149376
|2016-09-29 12:42|3|7|"#MondialAuto chez @Jaguar avec la F-Type SVR coupé et cabriolet cc @JaguarFrance @MondialAuto pic.twitter.com/fhl5gIgK1w"||@Jaguar @JaguarFrance @MondialAuto|#MondialAuto|"781444090936299520"|https://twitter.com/AUTOMOTIVPRESS/status/781444090936299520
|2016-09-29 11:57|15|24|"#MondialAuto chez @BMW avec un corner @BMWMotorsport Performance cc @MondialAuto @BMWFrance pic.twitter.com/qBzWKAPCJp"||@BMW @BMWMotorsport @MondialAuto @BMWFrance|#MondialAuto|"781432761072705536"|https://twitter.com/AUTOMOTIVPRESS/status/781432761072705536
|2016-09-29 11:56|17|30|"#MondialAuto chez @BMW avec un superbe stand @BMWMotorsport cc @MondialAuto @BMWFrance pic.twitter.com/2lFeY7Y1ka"||@BMW @BMWMotorsport @MondialAuto @BMWFrance|#MondialAuto|"781432346792824833"|https://twitter.com/AUTOMOTIVPRESS/status/781432346792824833
|2016-09-29 11:28|1|0|"#MondialAuto en salle de presse, quand la place est comptée... @MondialAuto pic.twitter.com/M2i0Ylqh1X"||@MondialAuto|#MondialAuto|"781425427063734272"|https://twitter.com/AUTOMOTIVPRESS/status/781425427063734272
|2016-09-29 11:20|13|23|"#MondialAuto chez @Peugeot , la nvelle 3008, sûrement le plus beau tableau de bord du salon #iCocptit @MondialAuto @PeugeotFR #PeugeotMondial pic.twitter.com/AACUkmSYJn"||@Peugeot @MondialAuto @PeugeotFR|#MondialAuto #iCocptit #PeugeotMondial|"781423358541963264"|https://twitter.com/AUTOMOTIVPRESS/status/781423358541963264
|2016-09-29 11:08|6|10|"#MondialAuto chez @Nissan avec la nouvelle #Micra plus sexy que l'ancienne cc @MondialAuto @nissanfrance pic.twitter.com/IJA6XS94NN"||@Nissan @MondialAuto @nissanfrance|#MondialAuto #Micra|"781420461393645568"|https://twitter.com/AUTOMOTIVPRESS/status/781420461393645568
|2016-09-29 10:50|2|0|"#MondialAuto chez @Maserati_HQ avec la Quattroporte restylée cc @MondialAuto pic.twitter.com/dwSuK3UocQ"||@Maserati_HQ @MondialAuto|#MondialAuto|"781415728373260288"|https://twitter.com/AUTOMOTIVPRESS/status/781415728373260288
|2016-09-29 10:31|2|1|"#MondialAuto chez @Citroen pour la CXConcept en plein placement sur le stand cc @MondialAuto pic.twitter.com/zRooTbFKiQ"||@Citroen @MondialAuto|#MondialAuto|"781410997814829056"|https://twitter.com/AUTOMOTIVPRESS/status/781410997814829056
|2016-09-29 10:04|2|4|"#MondialAuto chez @SuzukiCarsUK qui nous rappelle que la marque est spécialisée dans les petites voitures cc @MondialAuto pic.twitter.com/a84VO48KEV"||@SuzukiCarsUK @MondialAuto|#MondialAuto|"781404373234683905"|https://twitter.com/AUTOMOTIVPRESS/status/781404373234683905
|2016-09-29 10:01|2|2|"#MondialAuto chez @RenaultSport avec la Clio RS16 cc @MondialAuto @Groupe_Renault pic.twitter.com/MPUz5KIBAK"||@RenaultSport @MondialAuto @Groupe_Renault|#MondialAuto|"781403563683708929"|https://twitter.com/AUTOMOTIVPRESS/status/781403563683708929
|2016-09-29 09:46|1|2|"#MondialAuto chez @Citroen avec Carlos Tavares cc @MondialAuto @CitroenFrance @GroupePSA pic.twitter.com/niHQosJkIf"||@Citroen @MondialAuto @CitroenFrance @GroupePSA|#MondialAuto|"781399846217478144"|https://twitter.com/AUTOMOTIVPRESS/status/781399846217478144
|2016-09-29 09:31|4|5|"#MondialAuto chez @Groupe_Renault avec le concept #TreZor , coupé électrique de sport cc @MondialAuto pic.twitter.com/Vcktt2xHQr"||@Groupe_Renault @MondialAuto|#MondialAuto #TreZor|"781395870323474432"|https://twitter.com/AUTOMOTIVPRESS/status/781395870323474432
|2016-09-29 09:21|5|6|"#MondialAuto chez @alfa_romeo avec la #Giulia Veloce, superbe en bleu cc @MondialAuto @AlfaRomeo_Fra pic.twitter.com/sUS84Ovoz7"||@alfa_romeo @MondialAuto @AlfaRomeo_Fra|#MondialAuto #Giulia|"781393326419415040"|https://twitter.com/AUTOMOTIVPRESS/status/781393326419415040
|2016-09-29 09:13|2|2|"#MondialAuto chez @Ferrari avec la série spéciale F12 Berlinetta 250 GT SWB cc @MondialAuto @ThomasMalaval pic.twitter.com/K8lr9OgUC5"||@Ferrari @MondialAuto @ThomasMalaval|#MondialAuto|"781391474093068288"|https://twitter.com/AUTOMOTIVPRESS/status/781391474093068288
|2016-09-29 09:12|2|4|"#MondialAuto chez @Ferrari avec la série spéciale #Schumacher cc @MondialAuto @ThomasMalaval pic.twitter.com/D6rMHBOlvL"||@Ferrari @MondialAuto @ThomasMalaval|#MondialAuto #Schumacher|"781391179380301824"|https://twitter.com/AUTOMOTIVPRESS/status/781391179380301824
|2016-09-29 09:07|3|3|"#MondialAuto chez @Ferrari avec la nouvelle #Laferrari #Aperta cc @MondialAuto @ThomasMalaval pic.twitter.com/GF6WRg6glQ"||@Ferrari @MondialAuto @ThomasMalaval|#MondialAuto #Laferrari #Aperta|"781389930220163072"|https://twitter.com/AUTOMOTIVPRESS/status/781389930220163072
|2016-09-29 09:02|8|7|"#MondialAuto chez @Ferrari avec la série spéciale 488 Spyder 365 P2 @MondialAuto @ThomasMalaval pic.twitter.com/ZrFT92NODg"||@Ferrari @MondialAuto @ThomasMalaval|#MondialAuto|"781388779584122880"|https://twitter.com/AUTOMOTIVPRESS/status/781388779584122880
|2016-09-29 09:01|2|2|"#MondialAuto chez @Ferrari avec la série spéciale California Steeve McQueen cc @MondialAuto @ThomasMalaval pic.twitter.com/eJoOB4mUKM"||@Ferrari @MondialAuto @ThomasMalaval|#MondialAuto|"781388413253681152"|https://twitter.com/AUTOMOTIVPRESS/status/781388413253681152
|2016-09-29 08:59|1|2|"#MondialAuto chez @Ferrari pour les 70 ans de la marque italienne cc @MondialAuto @ThomasMalaval pic.twitter.com/UnwU9PdfHN"||@Ferrari @MondialAuto @ThomasMalaval|#MondialAuto|"781387830903922688"|https://twitter.com/AUTOMOTIVPRESS/status/781387830903922688
|2016-09-29 08:57|1|0|"#MondialAuto chez @Ferrari avec la nouvelle #GTC 4 Lusso T V8 cc @MondialAuto @ThomasMalaval pic.twitter.com/jTVld9u1xh"||@Ferrari @MondialAuto @ThomasMalaval|#MondialAuto #GTC|"781387413813858304"|https://twitter.com/AUTOMOTIVPRESS/status/781387413813858304
|2016-09-29 08:54|1|0|"#MondialAuto chez @Ferrari , Pierro Lardi Ferrari fils d'Enzo cc @MondialAuto @ThomasMalaval pic.twitter.com/UfSGV0F1Jd"||@Ferrari @MondialAuto @ThomasMalaval|#MondialAuto|"781386639117549568"|https://twitter.com/AUTOMOTIVPRESS/status/781386639117549568
|2016-09-29 08:43|1|0|"#MondialAuto chez @Ferrari avec la nouvelle #GTC 4 Lusso T V8 cc @MondialAuto @ThomasMalaval pic.twitter.com/tdT3mWBGBj"||@Ferrari @MondialAuto @ThomasMalaval|#MondialAuto #GTC|"781383821304496128"|https://twitter.com/AUTOMOTIVPRESS/status/781383821304496128
|2016-09-29 08:33|1|1|"#MondialAuto chez @TeslaMotors avec la Model X @MondialAuto pic.twitter.com/wasKjHiz35"||@TeslaMotors @MondialAuto|#MondialAuto|"781381291648352256"|https://twitter.com/AUTOMOTIVPRESS/status/781381291648352256
|2016-09-29 08:29|1|0|"#MondialAuto chez @TeslaMotors avec la Model X @MondialAuto pic.twitter.com/zYQwtC3ljt"||@TeslaMotors @MondialAuto|#MondialAuto|"781380476590227456"|https://twitter.com/AUTOMOTIVPRESS/status/781380476590227456
|2016-09-28 10:33|2|5|"[Essai] #Seat #Leon ST #Cupra 290 DSG : Juste milieu s/ http://www. automotivpress.fr/seat-leon-st-c upra-290-dsg-milieu/ … cc @SEATofficial @SEATFrance @Philagrange"||@SEATofficial @SEATFrance @Philagrange|#Seat #Leon #Cupra|"781049166491426816"|https://twitter.com/AUTOMOTIVPRESS/status/781049166491426816
|2016-09-27 11:24|2|4|"[Classic] Les #Grandes #Heures #Automobiles 2016 à #Montlhéry s/ http://www. automotivpress.fr/grandes-heures -automobiles-2016-a-montlhery/ … cc @lesghauto"||@lesghauto|#Grandes #Heures #Automobiles #Montlhéry|"780699747380322304"|https://twitter.com/AUTOMOTIVPRESS/status/780699747380322304
|2016-09-27 11:21|2|7|"[Horlogerie/Watch] @MondialAuto Paris 2016 : @BRMChronographe DDF12-44-SQ, un disque de frein au poignet s/ http://www. automotivpress.fr/mondial-de-lau tomobile-paris-2016-brm-ddf12-44-sq-disque-de-frein-poignet/ …"||@MondialAuto @BRMChronographe||"780698965180293120"|https://twitter.com/AUTOMOTIVPRESS/status/780698965180293120
